Geneid	ERR1755082	ERR1755083	ERR1755084	ERR1755085	ERR1755086	ERR1755087	ERR1755088	ERR1755089	ERR1755090	ERR1755091	ERR1755092	ERR1755093
ENSMUSG00000028293	800	742	855	668	568	627	911	972	837	550	619	594
ENSMUSG00000028294	0	0	0	0	0	0	0	3	0	0	0	0
ENSMUSG00000071015	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000028295	494	405	520	453	422	337	872	898	663	677	582	675
ENSMUSG00000039967	14923	12449	14235	11898	9960	10125	14434	11858	11276	9156	8941	9834
ENSMUSG00000028298	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073910	237	184	252	180	103	104	257	263	220	287	284	287
ENSMUSG00000042993	0	5	2	0	1	0	0	0	1	0	2	2
ENSMUSG00000028300	1200	967	1070	415	312	377	1460	1387	1210	739	639	738
ENSMUSG00000045083	0	0	0	2	0	0	0	0	0	0	2	0
ENSMUSG00000028287	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028405	1649	1649	1809	1702	1374	1695	2359	2247	2074	1974	1970	2111
ENSMUSG00000040296	8030	7272	8175	7860	6803	6931	6924	6870	5638	7956	7660	8760
ENSMUSG00000036822	4883	4206	4631	5401	4384	4495	6350	6036	4789	3612	3305	3818
ENSMUSG00000028407	148	143	139	122	126	133	145	163	159	158	133	182
ENSMUSG00000071014	692	656	745	848	719	871	832	873	692	956	906	1002
ENSMUSG00000046593	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000028411	984	925	1044	906	661	721	1262	1375	1143	723	856	959
ENSMUSG00000028410	21892	17933	19966	19944	16556	17099	15087	15546	12004	13285	12612	14156
ENSMUSG00000028409	5599	4864	5339	7201	5843	6229	5326	5523	4275	6092	5867	6683
ENSMUSG00000028413	14076	13536	13713	14883	12981	13767	7785	7652	6232	11455	10884	12905
ENSMUSG00000028415	1	0	0	1	0	2	0	0	2	1	1	1
ENSMUSG00000028416	4557	4262	4383	5974	4767	5114	4768	5039	3624	5355	5186	5936
ENSMUSG00000028419	3043	2571	2834	3713	2696	2849	2608	2723	2000	2488	2335	2689
ENSMUSG00000028423	7859	7113	7378	6917	5991	6357	10489	9855	8581	7493	7162	8204
ENSMUSG00000028427	5	9	8	2	3	6	2	3	3	2	1	8
ENSMUSG00000028435	140	163	172	216	186	206	63	51	42	377	394	412
ENSMUSG00000028430	3731	3695	3816	3452	3162	3390	4900	4473	3854	4773	4288	5334
ENSMUSG00000036241	4707	4361	4869	3888	3028	3202	6394	6912	5018	5012	4755	5520
ENSMUSG00000028433	6893	7516	7302	7663	6384	7107	9364	7258	6963	7353	7070	7998
ENSMUSG00000028436	3256	3519	3305	3471	2815	3098	3027	3118	2556	3599	3554	4061
ENSMUSG00000028437	3800	3490	3639	4093	3332	3331	3999	4012	3068	3426	3428	4138
ENSMUSG00000028438	255	238	304	403	321	327	438	331	318	415	487	474
ENSMUSG00000028443	179	170	178	182	94	94	296	307	233	217	204	251
ENSMUSG00000046312	4	2	5	0	2	1	2	0	0	0	0	0
ENSMUSG00000028441	2	1	0	0	3	0	7	2	1	5	2	2
ENSMUSG00000028439	587	619	668	462	438	437	626	672	460	497	571	616
ENSMUSG00000061322	4	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028445	16	13	10	43	30	26	2	6	0	24	24	26
ENSMUSG00000028444	10	7	5	22	24	27	0	0	0	18	8	13
ENSMUSG00000073889	350	315	349	298	229	231	311	356	270	367	258	339
ENSMUSG00000036114	655	777	632	938	764	921	695	824	579	757	755	935
ENSMUSG00000028447	1746	1839	1924	2292	1943	2100	1606	1989	1572	1976	1938	2132
ENSMUSG00000066224	2	1	0	14	14	6	0	0	0	9	8	12
ENSMUSG00000036078	905	1029	944	1008	919	967	1226	1151	895	1241	1211	1420
ENSMUSG00000036073	1282	1357	1385	1418	1251	1376	1657	1812	1375	1358	1278	1571
ENSMUSG00000073888	47	62	69	101	95	78	57	83	38	116	75	96
ENSMUSG00000094065	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000078747	6	7	4	4	2	1	3	3	1	7	4	3
ENSMUSG00000078746	0	0	3	0	1	2	4	4	0	6	3	1
ENSMUSG00000096256	8	10	9	9	1	3	7	3	1	5	9	5
ENSMUSG00000094293	2	1	0	1	0	0	3	1	0	0	0	0
ENSMUSG00000073878	0	0	0	0	0	0	0	2	1	0	0	1
ENSMUSG00000073877	17	9	13	21	16	14	7	15	11	13	7	13
ENSMUSG00000073876	54	67	63	41	21	35	70	45	40	28	31	52
ENSMUSG00000083929	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000095675	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094695	6	12	6	10	9	7	6	10	2	10	8	6
ENSMUSG00000093996	0	0	2	0	1	2	7	6	2	5	3	1
ENSMUSG00000095234	6	3	1	0	3	4	5	3	1	5	3	5
ENSMUSG00000095779	5	1	4	2	0	0	1	0	2	1	1	2
ENSMUSG00000094066	1	1	1	4	0	0	3	1	0	2	2	4
ENSMUSG00000096596	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091938	0	1	0	1	0	0	0	0	0	3	0	1
ENSMUSG00000096826	4	9	4	11	6	2	3	2	4	2	1	6
ENSMUSG00000078735	21	54	44	29	24	33	55	19	36	36	30	34
ENSMUSG00000054885	0	0	0	1	0	0	0	0	0	1	0	1
ENSMUSG00000071005	2	0	2	0	0	0	1	0	0	0	0	0
ENSMUSG00000094686	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078722	8	4	1	2	1	2	0	1	6	4	1	3
ENSMUSG00000078721	1	0	1	0	0	0	1	1	0	1	0	2
ENSMUSG00000050141	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036062	3	0	10	10	8	4	2	0	0	17	1	6
ENSMUSG00000036052	790	773	754	621	434	562	887	793	745	878	746	911
ENSMUSG00000028451	7	4	1	2	3	6	6	2	4	2	14	3
ENSMUSG00000028452	10390	9025	9670	9309	7927	8359	13709	14179	10982	11426	11122	12686
ENSMUSG00000028453	1235	1303	1273	1408	1401	1360	1186	1410	1115	1538	1388	1608
ENSMUSG00000028454	2208	2362	2322	2246	1855	2188	2462	2232	2086	2364	2290	2624
ENSMUSG00000028455	1815	1816	1858	1840	1581	1747	2118	2281	1785	2265	2026	2377
ENSMUSG00000036002	773	873	793	1044	938	1037	524	554	418	807	823	865
ENSMUSG00000028456	140	125	166	67	45	37	122	97	111	30	48	41
ENSMUSG00000028457	2	4	4	1	1	0	0	0	0	0	0	2
ENSMUSG00000035969	0	0	1	4	0	0	4	2	0	0	4	0
ENSMUSG00000042788	2	0	0	0	0	0	0	0	0	0	0	5
ENSMUSG00000028458	715	790	862	747	580	714	894	726	668	1069	1125	1327
ENSMUSG00000028459	434	409	414	956	819	802	276	278	203	1563	1362	1668
ENSMUSG00000028460	2598	2947	2941	1840	1716	1885	1559	1742	1448	1827	2056	2122
ENSMUSG00000028461	901	770	819	701	621	655	826	918	735	955	965	1187
ENSMUSG00000051517	382	472	393	390	370	342	433	462	321	400	382	461
ENSMUSG00000028463	23	34	42	41	34	42	45	44	28	45	33	59
ENSMUSG00000028464	0	8	0	25	16	11	3	2	4	68	22	69
ENSMUSG00000028465	53053	54730	53425	69367	60870	67564	58369	49719	48647	71879	70379	79333
ENSMUSG00000028466	1673	1655	1599	1706	1469	1510	1614	1933	1435	1704	1653	1800
ENSMUSG00000028467	3356	3339	3443	3541	3302	3526	3082	3187	2679	4245	3998	4798
ENSMUSG00000028468	3349	3439	3276	3064	2617	2986	4545	4104	3714	4023	4042	4404
ENSMUSG00000078719	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028469	0	2	0	2	5	3	0	0	2	4	4	2
ENSMUSG00000066196	7	1	4	2	2	4	0	6	12	0	4	4
ENSMUSG00000028470	408	396	366	293	232	285	468	485	460	438	398	431
ENSMUSG00000043633	5283	4921	5137	6561	5789	6125	5564	6301	4809	6855	6604	7408
ENSMUSG00000078716	148	140	167	22	22	28	355	260	226	116	102	123
ENSMUSG00000050215	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000046450	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071001	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028475	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000044801	1	0	0	0	0	0	6	5	3	0	0	0
ENSMUSG00000110970	10	15	18	0	1	0	261	313	291	32	53	34
ENSMUSG00000111611	37	38	35	0	0	0	421	410	360	50	52	36
ENSMUSG00000071000	0	4	0	0	0	0	12	10	4	0	0	0
ENSMUSG00000028476	663	791	787	1972	1512	1708	501	470	407	1260	1275	1495
ENSMUSG00000028480	9926	9525	9682	18666	16136	16789	3750	4094	3248	15655	15052	17404
ENSMUSG00000070999	17	19	21	33	32	35	4	0	4	18	23	32
ENSMUSG00000028478	9010	9283	8889	11090	9428	10572	8009	8658	6062	10201	9344	10479
ENSMUSG00000028479	1932	1923	1685	1645	1340	1462	1793	1590	1388	1991	1813	2028
ENSMUSG00000035696	7725	7070	7938	6688	5545	5829	10189	8891	7915	7051	6511	7554
ENSMUSG00000035683	1059	883	968	1049	1024	1009	1334	1511	1047	1204	1139	1414
ENSMUSG00000014030	355	278	330	693	471	639	906	745	692	128	110	158
ENSMUSG00000035649	7489	6595	7319	5658	4618	4617	8229	7809	6600	5464	5049	5885
ENSMUSG00000035637	345	426	450	395	343	345	775	879	616	514	441	531
ENSMUSG00000049657	989	874	950	785	657	652	926	849	740	908	883	1065
ENSMUSG00000028318	1311	1044	1067	1222	1007	1100	1406	1464	1165	1453	1494	1577
ENSMUSG00000048232	157	130	135	91	62	75	171	159	157	213	236	210
ENSMUSG00000078713	1240	1058	1183	1601	1272	1372	1190	1323	1053	1621	1479	1644
ENSMUSG00000035615	18	22	14	2	11	9	8	2	2	0	8	0
ENSMUSG00000035601	644	525	541	588	461	529	571	599	432	470	477	510
ENSMUSG00000028322	2209	2061	2050	2336	2085	2193	2516	2640	1935	2099	2159	2356
ENSMUSG00000035572	1610	1553	1788	1847	1557	1628	1833	1799	1499	1620	1582	1825
ENSMUSG00000045973	3344	3203	3506	4180	3352	3454	3612	3721	2974	3864	3736	4358
ENSMUSG00000044813	29	44	35	31	28	26	19	14	23	63	50	64
ENSMUSG00000035561	150	173	189	129	106	106	183	172	149	256	234	265
ENSMUSG00000035551	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028327	96	96	96	284	253	287	12	9	12	96	88	97
ENSMUSG00000035539	15	11	23	83	45	56	4	6	0	26	13	37
ENSMUSG00000035517	264	252	264	179	132	135	296	256	230	288	269	262
ENSMUSG00000028328	10	15	15	7	4	2	8	12	4	13	8	14
ENSMUSG00000035495	1566	1365	1392	1530	1365	1311	1795	1705	1616	1582	1445	1830
ENSMUSG00000028330	7029	6567	6950	7815	6751	7214	8401	8536	6949	7726	7311	8424
ENSMUSG00000028329	1125	1066	1152	1327	1097	1136	1158	1269	841	1174	1128	1209
ENSMUSG00000070990	2	0	0	0	0	2	2	2	2	0	0	4
ENSMUSG00000028331	461	541	557	565	470	535	536	518	414	589	607	646
ENSMUSG00000028332	26	25	36	92	99	102	44	45	32	112	129	126
ENSMUSG00000028333	15558	13420	15089	16883	13251	13583	19374	21818	14054	17386	16096	18700
ENSMUSG00000028334	4230	4125	4178	5335	4255	5187	4780	4966	3728	5238	5089	5733
ENSMUSG00000039853	1571	1878	1716	1623	1336	1379	1824	1529	1552	1729	1538	1970
ENSMUSG00000028337	3036	3195	3051	4148	3259	3647	2010	1921	1598	2637	2610	2944
ENSMUSG00000039813	252	278	320	847	883	914	144	136	133	588	569	657
ENSMUSG00000039809	0	2	4	0	0	2	0	2	0	2	0	2
ENSMUSG00000066191	26	27	37	21	44	40	4	12	2	26	18	26
ENSMUSG00000039774	2273	2185	2308	1927	1674	1862	2203	2248	1839	2011	2055	2265
ENSMUSG00000028339	36	24	32	24	31	25	36	46	35	22	45	35
ENSMUSG00000007613	2650	2202	2543	2229	1747	1819	3031	2804	2485	2033	1953	2320
ENSMUSG00000039740	1027	928	1056	723	652	660	994	865	771	802	746	892
ENSMUSG00000053317	2248	2546	2443	3768	3202	3665	1982	2516	1794	3335	3483	3931
ENSMUSG00000028341	15091	15029	15074	5519	4479	4762	19451	17434	14732	5897	5351	6335
ENSMUSG00000061455	1745	1485	1686	1612	1408	1363	1635	1522	1346	1852	1642	2091
ENSMUSG00000028343	4606	4318	4682	5581	4585	4840	4830	5062	3889	4571	4316	5074
ENSMUSG00000028344	1377	1212	1251	1104	894	959	1595	1308	1394	1294	1336	1551
ENSMUSG00000028345	3682	3272	3449	3827	3166	3423	4015	3720	3450	3116	3075	3495
ENSMUSG00000039693	0	2	0	4	2	0	0	0	0	0	4	2
ENSMUSG00000028347	0	0	0	24	17	20	2	0	0	49	52	47
ENSMUSG00000028348	0	0	0	8	0	2	0	0	0	4	0	2
ENSMUSG00000063446	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060317	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070985	0	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000039653	2	0	4	2	4	6	0	0	2	0	2	4
ENSMUSG00000044018	1220	1034	1133	1405	1165	1096	1218	1349	1063	1217	1101	1134
ENSMUSG00000039634	304	210	204	261	235	306	218	204	142	230	266	268
ENSMUSG00000028307	1	0	0	2	0	0	1	0	0	0	6	1
ENSMUSG00000039611	0	0	0	6	0	0	0	0	0	4	2	4
ENSMUSG00000028309	9815	8260	9081	9143	7714	7793	9181	8664	7023	6888	6523	7364
ENSMUSG00000039579	104	75	105	55	60	63	57	48	41	55	43	54
ENSMUSG00000028310	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039555	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028312	7128	5821	6658	9332	7665	7745	7348	7389	5767	6710	6285	7326
ENSMUSG00000061619	11	6	4	13	19	16	15	15	13	23	5	18
ENSMUSG00000028314	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089717	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049648	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051593	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082216	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070983	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015242	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015247	1191	1235	1281	1463	1272	1315	1305	1377	1113	1197	1318	1421
ENSMUSG00000015243	501	424	535	185	101	132	300	268	260	451	477	512
ENSMUSG00000028412	667	565	634	512	443	395	631	681	622	704	621	732
ENSMUSG00000054752	48	19	23	11	2	7	64	47	52	27	14	12
ENSMUSG00000028414	576	504	609	342	263	251	633	607	539	367	357	429
ENSMUSG00000028417	12	5	6	4	2	4	12	10	22	0	2	2
ENSMUSG00000028420	1305	1146	1262	457	342	368	1713	1833	1366	338	320	436
ENSMUSG00000060206	4	2	3	3	3	6	2	1	2	0	0	0
ENSMUSG00000028426	8072	7731	7993	7951	6419	6771	10356	10148	8058	8157	7625	9059
ENSMUSG00000003032	9423	9391	9411	2057	1698	1810	16052	15294	13027	4735	4461	5367
ENSMUSG00000070980	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096930	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070979	2	2	0	0	2	2	2	0	0	4	2	2
ENSMUSG00000028431	1886	1824	1844	1482	1318	1413	2255	2120	1957	2104	1908	2341
ENSMUSG00000038827	1784	1667	1711	1350	1324	1472	2291	1921	1880	1923	1719	1943
ENSMUSG00000038816	80	73	77	124	79	91	129	104	95	83	80	99
ENSMUSG00000055296	6172	5334	5979	4914	4193	4418	8122	5821	6260	4785	4570	5266
ENSMUSG00000045589	0	0	0	0	0	2	0	0	2	2	0	1
ENSMUSG00000028434	0	2	0	2	2	8	4	4	2	12	0	14
ENSMUSG00000038764	446	438	457	125	167	146	1261	1159	986	356	344	436
ENSMUSG00000090053	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089945	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038729	7	11	4	2	0	1	5	1	2	12	16	12
ENSMUSG00000052117	175	204	231	6	8	8	186	207	121	49	68	91
ENSMUSG00000028367	5382	5201	5163	8304	6981	7562	5181	6189	4578	7801	7735	8636
ENSMUSG00000038709	0	0	0	2	0	1	0	0	0	2	6	0
ENSMUSG00000028369	1	0	0	1	1	0	2	0	0	0	0	0
ENSMUSG00000057280	0	0	0	0	0	0	2	0	0	2	0	0
ENSMUSG00000038668	4	6	6	12	4	4	0	0	0	0	0	0
ENSMUSG00000043385	2	4	0	0	1	0	0	0	0	0	4	0
ENSMUSG00000050812	7575	6640	7329	6101	4874	5222	8507	7731	6996	5198	5081	5646
ENSMUSG00000038630	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000028378	80	73	59	216	171	215	72	94	60	114	106	130
ENSMUSG00000070972	388	362	431	795	604	640	375	330	286	446	391	520
ENSMUSG00000092345	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038607	79	57	50	67	75	76	48	53	50	64	77	92
ENSMUSG00000038598	0	0	0	0	3	0	1	3	1	0	10	4
ENSMUSG00000028381	20279	17582	19898	45079	37835	37787	10452	10485	8427	16310	14700	17222
ENSMUSG00000038578	257	194	246	660	593	548	146	161	142	359	330	374
ENSMUSG00000028382	31840	26968	30872	37198	30697	30829	34882	32136	26880	26440	23564	27709
ENSMUSG00000028383	1992	1787	1965	2411	1968	1969	1623	1746	1443	2181	2082	2440
ENSMUSG00000045071	806	838	799	348	292	304	1237	1049	968	429	445	551
ENSMUSG00000038544	1883	1764	1984	2094	1777	1977	2608	2784	2191	2043	2016	2557
ENSMUSG00000028385	2180	1744	2083	1433	1123	1186	3786	3687	2868	1524	1605	1790
ENSMUSG00000028386	2	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000041333	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078689	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073842	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078688	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078687	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078686	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078683	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078680	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073834	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094793	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110439	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000089873	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073830	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096674	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078675	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096688	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078674	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078673	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058523	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000078672	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066154	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066153	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028389	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000066152	309	264	312	261	247	275	238	197	185	277	255	339
ENSMUSG00000066151	5270	4669	5041	5593	4888	5176	5716	5240	4677	5786	5542	6348
ENSMUSG00000066150	895	802	791	1200	975	1050	1324	1378	1073	1032	908	1062
ENSMUSG00000066149	1413	1411	1517	1529	1246	1376	1541	1726	1364	1657	1636	1702
ENSMUSG00000066148	2941	2789	2866	3531	2955	3052	3003	3040	2521	3101	2908	3425
ENSMUSG00000063851	2	1	0	18	32	9	5	4	4	8	9	9
ENSMUSG00000028391	22	26	23	244	179	236	22	44	21	65	73	77
ENSMUSG00000028392	652	682	621	2033	1707	1991	356	384	288	825	779	938
ENSMUSG00000038422	28	20	8	46	46	43	29	38	13	19	23	34
ENSMUSG00000028393	841	1034	956	1227	959	1208	2552	2774	2118	1694	1538	1914
ENSMUSG00000028394	1426	1367	1478	1661	1407	1481	1845	2065	1604	1794	1721	2075
ENSMUSG00000058046	27	33	27	12	13	9	17	37	24	32	22	16
ENSMUSG00000059810	10028	9466	9425	12236	10471	11161	13376	12762	11096	14679	14031	16242
ENSMUSG00000028358	2	0	0	6	0	5	12	4	6	13	31	28
ENSMUSG00000028356	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028357	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045672	74	88	105	37	27	38	87	57	66	128	108	178
ENSMUSG00000039196	27	12	14	20	9	8	22	17	7	20	31	26
ENSMUSG00000028359	73	41	63	39	25	20	29	39	21	39	24	26
ENSMUSG00000061540	96	75	61	51	52	49	165	138	105	213	232	230
ENSMUSG00000039158	49861	54044	54439	50557	43125	46957	45620	37838	36046	43020	41462	48189
ENSMUSG00000039137	557	646	634	90	108	112	773	664	615	200	222	226
ENSMUSG00000039105	1773	1734	1999	2075	1915	1980	2347	2632	1909	2161	2201	2539
ENSMUSG00000045917	1750	1657	1531	1418	1277	1289	2196	2172	1743	1544	1766	1928
ENSMUSG00000084782	7	3	0	3	0	0	4	0	2	2	0	5
ENSMUSG00000058935	2	2	4	2	0	7	0	0	0	0	2	1
ENSMUSG00000099294	5	1	1	1	1	1	1	2	2	3	0	3
ENSMUSG00000050395	7	6	6	2	2	10	24	6	26	4	8	0
ENSMUSG00000028362	15190	13475	14329	571	489	484	20299	19544	16703	1998	1899	2222
ENSMUSG00000028364	103	74	126	1	2	5	378	279	277	0	4	3
ENSMUSG00000028370	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028373	0	0	0	0	2	0	1	0	0	0	0	0
ENSMUSG00000051675	478	536	528	344	248	261	687	686	586	580	516	605
ENSMUSG00000039005	197	163	187	29	39	54	60	51	59	26	32	38
ENSMUSG00000028351	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039298	4397	3743	4250	4140	3625	3793	4252	3894	3531	4222	4321	4652
ENSMUSG00000039270	525	477	499	625	494	529	336	313	321	371	440	435
ENSMUSG00000066141	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000008305	269	239	233	560	418	490	94	84	91	245	247	256
ENSMUSG00000059343	279	259	256	266	213	264	365	392	297	293	257	356
ENSMUSG00000066137	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095935	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094116	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096700	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095048	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095341	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043003	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096530	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096750	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096333	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093962	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028396	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049122	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028397	3511	3088	3381	3666	3156	3006	3929	3517	3055	2584	2389	2955
ENSMUSG00000028398	1134	1096	1098	1453	1200	1387	1135	1164	846	1579	1520	1895
ENSMUSG00000028399	0	0	0	0	1	2	0	0	2	0	0	0
ENSMUSG00000005994	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048706	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028402	0	0	0	2	0	0	0	0	4	0	0	0
ENSMUSG00000008575	0	0	0	0	1	1	5	0	0	2	2	0
ENSMUSG00000028403	4724	3693	4223	4059	3638	3670	4198	3903	3608	2783	2726	3228
ENSMUSG00000038192	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000059049	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000038172	21117	18007	20073	16344	13452	13693	19188	16633	15501	12018	11262	13174
ENSMUSG00000028483	2243	1946	2310	2239	1751	1938	2058	1931	1629	1657	1735	1938
ENSMUSG00000028484	10571	8885	10139	9194	7300	7373	12959	13389	9699	8133	7533	8270
ENSMUSG00000052407	852	646	794	560	470	459	1026	995	838	527	460	583
ENSMUSG00000028487	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000038070	850	615	757	109	116	104	739	732	645	145	169	237
ENSMUSG00000028488	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000066113	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028492	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070934	2009	2169	2266	2360	2053	2155	2486	2545	1988	1978	2074	2204
ENSMUSG00000038047	2931	2335	2612	3304	2606	2866	2962	2916	2114	2290	2267	2554
ENSMUSG00000028494	1337	1182	1264	1199	1086	1087	753	790	703	1260	1166	1448
ENSMUSG00000038024	6505	5377	6088	10600	9401	9565	6804	5249	5136	6142	5889	6650
ENSMUSG00000028495	35261	34823	35738	30409	24889	26382	38457	43349	28604	49330	45768	52449
ENSMUSG00000038007	270	230	236	136	79	59	454	415	308	175	173	186
ENSMUSG00000037996	0	0	2	3	8	1	0	0	0	0	4	0
ENSMUSG00000028496	9243	8341	9397	6692	5640	5579	9656	9744	7855	5520	5068	5639
ENSMUSG00000038368	1391	1258	1265	1448	1170	1222	1274	1059	1102	1537	1583	1805
ENSMUSG00000028497	52	49	47	43	34	49	36	27	35	35	44	55
ENSMUSG00000048806	0	1	0	0	0	0	6	3	0	0	0	2
ENSMUSG00000096011	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095896	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095270	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073811	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038330	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063376	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078355	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078354	2	0	2	0	0	0	2	0	0	0	2	5
ENSMUSG00000100079	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070923	3739	3187	3709	3136	2654	2536	2711	2715	2214	1966	1976	2096
ENSMUSG00000097078	0	0	0	0	0	1	0	4	0	0	0	1
ENSMUSG00000094618	0	0	1	0	0	0	0	1	2	0	0	0
ENSMUSG00000085473	0	0	0	0	0	0	1	0	0	2	1	0
ENSMUSG00000100505	22	19	19	12	8	9	8	16	14	5	3	7
ENSMUSG00000094271	1	1	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000096582	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096591	1	3	0	1	0	0	0	0	0	1	0	1
ENSMUSG00000096854	2	3	3	1	1	0	3	5	3	1	0	1
ENSMUSG00000099545	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100234	1	0	0	0	0	0	0	0	0	0	0	0
